,Reference,TypeText,AgentsWhoReference,AgentsWhoDisplay,AgentsOnBehalfOfReference,AgentsOnBehalvOfDisplay
91,c31d81eb-8019-6bd0-657c-ee2cceb3d84f,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999729,Dr. Berry486 Borer986,Organization?identifier=https://github.com/synthetichealth/synthea|d49e6f3e-feab-38e0-adeb-6d0cc8a92c5e,PCP920
92,fc34682e-c8eb-904e-ca7d-9f1b9b5877de,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999509,Dr. Courtney281 Bradtke547,Organization?identifier=https://github.com/synthetichealth/synthea|a3433bf7-1c6e-35b1-be8f-9726b66453c3,PCP356558
93,fc34682e-c8eb-904e-ca7d-9f1b9b5877de,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999509,Dr. Courtney281 Bradtke547,Organization?identifier=https://github.com/synthetichealth/synthea|a3433bf7-1c6e-35b1-be8f-9726b66453c3,PCP356558
94,e9428c8e-b53a-c5b7-eed7-6aa161964de9,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999479,Dr. Demetrice140 Crooks415,Organization?identifier=https://github.com/synthetichealth/synthea|f99e1ab6-356b-3d7b-ac1e-43282af0f318,GREATER LOWELL FAMILY PRACTICE PC
95,e9428c8e-b53a-c5b7-eed7-6aa161964de9,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999479,Dr. Demetrice140 Crooks415,Organization?identifier=https://github.com/synthetichealth/synthea|f99e1ab6-356b-3d7b-ac1e-43282af0f318,GREATER LOWELL FAMILY PRACTICE PC
96,7dafc51a-2d98-76db-35a0-4c97a4428117,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999910769,Dr. Long300 Stiedemann542,Organization?identifier=https://github.com/synthetichealth/synthea|c6d61641-fb92-3b0a-b405-979248ecfb33,MILFORD REGIONAL PHYSICIAN GROUP INC
97,7dafc51a-2d98-76db-35a0-4c97a4428117,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999910769,Dr. Long300 Stiedemann542,Organization?identifier=https://github.com/synthetichealth/synthea|c6d61641-fb92-3b0a-b405-979248ecfb33,MILFORD REGIONAL PHYSICIAN GROUP INC
98,68881ce9-f3e2-b5c7-ec0c-14e03d830b55,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999449,Dr. Leesa210 Lehner980,Organization?identifier=https://github.com/synthetichealth/synthea|c1414e2c-48df-3428-92a4-ac36114a2a45,ORTHOPEDIC AND SPORTS PHYSICAL THERAPY OF CAPE COD LLC
99,68881ce9-f3e2-b5c7-ec0c-14e03d830b55,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999449,Dr. Leesa210 Lehner980,Organization?identifier=https://github.com/synthetichealth/synthea|c1414e2c-48df-3428-92a4-ac36114a2a45,ORTHOPEDIC AND SPORTS PHYSICAL THERAPY OF CAPE COD LLC
100,4f776520-f9b7-cbfb-48a3-4c744050926f,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999949259,Dr. Rufus33 Bailey598,Organization?identifier=https://github.com/synthetichealth/synthea|c12c97f4-4850-39a7-b872-353fc761a4c8,PCP144552
101,4f776520-f9b7-cbfb-48a3-4c744050926f,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999949259,Dr. Rufus33 Bailey598,Organization?identifier=https://github.com/synthetichealth/synthea|c12c97f4-4850-39a7-b872-353fc761a4c8,PCP144552
102,17da5677-3550-0014-5885-5ec0e5552429,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999709,Dr. Antwan357 Harris789,Organization?identifier=https://github.com/synthetichealth/synthea|6dcd2ac0-8dc2-3970-bb7d-5091f6b97d08,"STEWARD MEDICAL GROUP, INC"
103,17da5677-3550-0014-5885-5ec0e5552429,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999709,Dr. Antwan357 Harris789,Organization?identifier=https://github.com/synthetichealth/synthea|6dcd2ac0-8dc2-3970-bb7d-5091f6b97d08,"STEWARD MEDICAL GROUP, INC"
104,947460e0-8e85-4763-dde4-cb7190a70d51,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999989179,Dr. Jay242 Stoltenberg489,Organization?identifier=https://github.com/synthetichealth/synthea|48df8958-5f7e-3f9a-a43e-6ca6aa4cd55c,"MOUNT AUBURN PHYSICAL THERAPY ASSOCIATES, PC"
105,947460e0-8e85-4763-dde4-cb7190a70d51,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999989179,Dr. Jay242 Stoltenberg489,Organization?identifier=https://github.com/synthetichealth/synthea|48df8958-5f7e-3f9a-a43e-6ca6aa4cd55c,"MOUNT AUBURN PHYSICAL THERAPY ASSOCIATES, PC"
106,1ecc4dd6-fb60-332f-b380-5525a214cf62,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999129,Dr. Dulce933 Braun514,Organization?identifier=https://github.com/synthetichealth/synthea|5b7aa5b4-aa6f-3acc-bd96-01ce774cb614,Lowell Vet Center
107,1ecc4dd6-fb60-332f-b380-5525a214cf62,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999129,Dr. Dulce933 Braun514,Organization?identifier=https://github.com/synthetichealth/synthea|5b7aa5b4-aa6f-3acc-bd96-01ce774cb614,Lowell Vet Center
108,61f324d3-9394-c400-522f-193d987ccca5,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999919669,Dr. Hugo693 Kovacek682,Organization?identifier=https://github.com/synthetichealth/synthea|d280bb3c-0c3d-327f-aefd-45bce5923116,FOUNDATION MEDICAL PARTNERS INC.
109,61f324d3-9394-c400-522f-193d987ccca5,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999919669,Dr. Hugo693 Kovacek682,Organization?identifier=https://github.com/synthetichealth/synthea|d280bb3c-0c3d-327f-aefd-45bce5923116,FOUNDATION MEDICAL PARTNERS INC.
110,5ab458ae-8a44-8431-e829-5fd724deba3d,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999993719,Dr. Krissy321 Pfeffer420,Organization?identifier=https://github.com/synthetichealth/synthea|98c716c1-1951-39a3-8c5e-fd57ac194208,PCP8861
111,5ab458ae-8a44-8431-e829-5fd724deba3d,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999993719,Dr. Krissy321 Pfeffer420,Organization?identifier=https://github.com/synthetichealth/synthea|98c716c1-1951-39a3-8c5e-fd57ac194208,PCP8861
112,00586597-77d5-1171-1d0e-0085d3d45b9f,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999913779,Dr. Ling534 Gorczany269,Organization?identifier=https://github.com/synthetichealth/synthea|7ce8087e-978d-3fb3-bfee-545f335ad719,NESC BIDPO LLC
113,00586597-77d5-1171-1d0e-0085d3d45b9f,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999913779,Dr. Ling534 Gorczany269,Organization?identifier=https://github.com/synthetichealth/synthea|7ce8087e-978d-3fb3-bfee-545f335ad719,NESC BIDPO LLC
114,323e0545-ac92-2b15-1b82-5f5ef3cc8b94,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999449,Dr. Leesa210 Lehner980,Organization?identifier=https://github.com/synthetichealth/synthea|ff9a3795-40b1-35f9-b4dd-a85566d39072,PCP20300
115,323e0545-ac92-2b15-1b82-5f5ef3cc8b94,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999449,Dr. Leesa210 Lehner980,Organization?identifier=https://github.com/synthetichealth/synthea|ff9a3795-40b1-35f9-b4dd-a85566d39072,PCP20300
116,6ed9290a-9241-03aa-cbb4-8611c78a09d5,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999499,Dr. Regena252 Kunde533,Organization?identifier=https://github.com/synthetichealth/synthea|7a334d76-d46e-304f-9609-50b321f31b65,PCP100060
117,6ed9290a-9241-03aa-cbb4-8611c78a09d5,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999499,Dr. Regena252 Kunde533,Organization?identifier=https://github.com/synthetichealth/synthea|7a334d76-d46e-304f-9609-50b321f31b65,PCP100060
118,d516d89f-2dbb-7394-5f44-e3785c4fcd07,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999927929,Dr. Timothy142 Stroman228,Organization?identifier=https://github.com/synthetichealth/synthea|9055e211-0e95-304d-ba46-875598879a84,AT CARE PLLC
119,d516d89f-2dbb-7394-5f44-e3785c4fcd07,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999927929,Dr. Timothy142 Stroman228,Organization?identifier=https://github.com/synthetichealth/synthea|9055e211-0e95-304d-ba46-875598879a84,AT CARE PLLC
120,0aeb6f95-d143-7f53-e7d2-6075ee3fa84e,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999916179,Dr. Palmer257 Gaylord332,Organization?identifier=https://github.com/synthetichealth/synthea|34620b09-e72f-33e1-bf2c-0190724aa099,"UMASS MEMORIAL MEDICAL GROUP, INC."
121,0aeb6f95-d143-7f53-e7d2-6075ee3fa84e,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999916179,Dr. Palmer257 Gaylord332,Organization?identifier=https://github.com/synthetichealth/synthea|34620b09-e72f-33e1-bf2c-0190724aa099,"UMASS MEMORIAL MEDICAL GROUP, INC."
122,44901b80-52a7-b6f4-e256-d53ec57fb185,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999916779,Dr. Robt687 Rodriguez71,Organization?identifier=https://github.com/synthetichealth/synthea|d8a0c506-011c-3ff1-b5b9-0ccfdf2846cb,MEDICAL CARE OF BOSTON MANAGEMENT CORPORATION
123,44901b80-52a7-b6f4-e256-d53ec57fb185,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999916779,Dr. Robt687 Rodriguez71,Organization?identifier=https://github.com/synthetichealth/synthea|d8a0c506-011c-3ff1-b5b9-0ccfdf2846cb,MEDICAL CARE OF BOSTON MANAGEMENT CORPORATION
124,5a91f8ee-51d8-de4d-737b-a7587ad25766,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999619,Dr. Olive251 Pollich983,Organization?identifier=https://github.com/synthetichealth/synthea|34031633-e7ec-3962-8a45-e2a8f77dcc92,MILFORD REGIONAL PHYSICIAN GROUP INC
125,5a91f8ee-51d8-de4d-737b-a7587ad25766,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999619,Dr. Olive251 Pollich983,Organization?identifier=https://github.com/synthetichealth/synthea|34031633-e7ec-3962-8a45-e2a8f77dcc92,MILFORD REGIONAL PHYSICIAN GROUP INC
126,fe5ea216-166d-a7e5-5098-c6a9459a6757,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999966269,Dr. Ema785 Quigley282,Organization?identifier=https://github.com/synthetichealth/synthea|21ed1061-d809-3fa9-a1bd-bd0b1a108a41,BAY STATE EXCELLENT VISION
127,fe5ea216-166d-a7e5-5098-c6a9459a6757,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999966269,Dr. Ema785 Quigley282,Organization?identifier=https://github.com/synthetichealth/synthea|21ed1061-d809-3fa9-a1bd-bd0b1a108a41,BAY STATE EXCELLENT VISION
128,7dabe304-fe46-b201-9240-071e70c91133,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999996789,Dr. Carisa395 Koelpin146,Organization?identifier=https://github.com/synthetichealth/synthea|f45aa838-487d-320d-a6c4-fc0f4b968924,PCP4078
129,7dabe304-fe46-b201-9240-071e70c91133,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999996789,Dr. Carisa395 Koelpin146,Organization?identifier=https://github.com/synthetichealth/synthea|f45aa838-487d-320d-a6c4-fc0f4b968924,PCP4078
130,d15c0943-eb5d-1f9a-80c4-1c758c7e60f6,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999519,Dr. Winnie378 Witting912,Organization?identifier=https://github.com/synthetichealth/synthea|b6832708-a40f-3933-aa39-b57d26ab9b6a,PCP5398
131,d15c0943-eb5d-1f9a-80c4-1c758c7e60f6,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999519,Dr. Winnie378 Witting912,Organization?identifier=https://github.com/synthetichealth/synthea|b6832708-a40f-3933-aa39-b57d26ab9b6a,PCP5398
132,3c5d2bb8-5b94-9500-bc32-1a4b4db587ee,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999579,Dr. Darrick836 Franecki195,Organization?identifier=https://github.com/synthetichealth/synthea|a0ece72d-53da-33d5-bdc8-07e94801d12e,PCP30989
133,3c5d2bb8-5b94-9500-bc32-1a4b4db587ee,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999579,Dr. Darrick836 Franecki195,Organization?identifier=https://github.com/synthetichealth/synthea|a0ece72d-53da-33d5-bdc8-07e94801d12e,PCP30989
134,956d938a-3759-781e-909c-7cd86f60632b,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999977679,Dr. Chante435 Barrows492,Organization?identifier=https://github.com/synthetichealth/synthea|b81ddc7b-030c-3fa7-acf6-4ae14c4a447e,PCP32963
135,956d938a-3759-781e-909c-7cd86f60632b,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999977679,Dr. Chante435 Barrows492,Organization?identifier=https://github.com/synthetichealth/synthea|b81ddc7b-030c-3fa7-acf6-4ae14c4a447e,PCP32963
136,bf8a7374-a930-7329-6ba1-e68f82a43642,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999649,Dr. Alix578 Lynch190,Organization?identifier=https://github.com/synthetichealth/synthea|6725cc67-119b-38a5-9fc8-c104c2b7f993,PCP364
137,bf8a7374-a930-7329-6ba1-e68f82a43642,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999649,Dr. Alix578 Lynch190,Organization?identifier=https://github.com/synthetichealth/synthea|6725cc67-119b-38a5-9fc8-c104c2b7f993,PCP364
138,c71645cc-5eb8-0170-d7f5-d399ec9b9088,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999469,Dr. Alta896 Schiller186,Organization?identifier=https://github.com/synthetichealth/synthea|ad959a45-ed37-3416-9178-dcb88d9fc53a,PCP229490
139,c71645cc-5eb8-0170-d7f5-d399ec9b9088,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999469,Dr. Alta896 Schiller186,Organization?identifier=https://github.com/synthetichealth/synthea|ad959a45-ed37-3416-9178-dcb88d9fc53a,PCP229490
140,70e20fd8-61ff-4825-c4a1-38eb259b01f1,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999849,Dr. Dinah304 Schaefer657,Organization?identifier=https://github.com/synthetichealth/synthea|b0001afb-4ac8-31f8-84c8-5496feb2613b,PCP27358
141,70e20fd8-61ff-4825-c4a1-38eb259b01f1,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999849,Dr. Dinah304 Schaefer657,Organization?identifier=https://github.com/synthetichealth/synthea|b0001afb-4ac8-31f8-84c8-5496feb2613b,PCP27358
142,dccdb0e7-d56c-8b49-06b4-7067868f48bb,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999945679,Dr. Reinaldo138 Jast432,Organization?identifier=https://github.com/synthetichealth/synthea|448ad6f9-2331-38dc-ab08-ae3c8523f143,PCP167138
143,dccdb0e7-d56c-8b49-06b4-7067868f48bb,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999945679,Dr. Reinaldo138 Jast432,Organization?identifier=https://github.com/synthetichealth/synthea|448ad6f9-2331-38dc-ab08-ae3c8523f143,PCP167138
144,f20c3688-6a49-786b-3782-358573cafa7c,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999809,Dr. Marvin195 Glover433,Organization?identifier=https://github.com/synthetichealth/synthea|58f5b392-6bfd-3c4a-bfd6-061e7cf396b2,PCP44672
145,f20c3688-6a49-786b-3782-358573cafa7c,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999809,Dr. Marvin195 Glover433,Organization?identifier=https://github.com/synthetichealth/synthea|58f5b392-6bfd-3c4a-bfd6-061e7cf396b2,PCP44672
146,7d6ce949-5765-e6c3-9cc1-45c761c0a180,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999956729,Dr. Jewell855 Brekke496,Organization?identifier=https://github.com/synthetichealth/synthea|bf5337c8-10a7-3f86-8dca-dbc83a4736e5,PCP98670
147,7d6ce949-5765-e6c3-9cc1-45c761c0a180,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999956729,Dr. Jewell855 Brekke496,Organization?identifier=https://github.com/synthetichealth/synthea|bf5337c8-10a7-3f86-8dca-dbc83a4736e5,PCP98670
148,9a057c7d-d282-9fda-05a6-e87b7861b4c4,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999149,Dr. Olympia319 Hickle134,Organization?identifier=https://github.com/synthetichealth/synthea|3fbe3da9-8e41-3118-a253-7e2d1b46480f,Brockton Vet Center
149,9a057c7d-d282-9fda-05a6-e87b7861b4c4,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999149,Dr. Olympia319 Hickle134,Organization?identifier=https://github.com/synthetichealth/synthea|3fbe3da9-8e41-3118-a253-7e2d1b46480f,Brockton Vet Center
150,5b330639-2912-847e-4c49-07fdf9d10935,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999479,Dr. Demetrice140 Crooks415,Organization?identifier=https://github.com/synthetichealth/synthea|af3c8657-15b8-3fee-b656-2ea1f1cb61ef,PCP28562
151,5b330639-2912-847e-4c49-07fdf9d10935,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999479,Dr. Demetrice140 Crooks415,Organization?identifier=https://github.com/synthetichealth/synthea|af3c8657-15b8-3fee-b656-2ea1f1cb61ef,PCP28562
152,281f4911-a34a-80a3-b6cc-37e6905c714e,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999952149,Dr. James276 Witting912,Organization?identifier=https://github.com/synthetichealth/synthea|1be0f903-835f-3472-8ddb-ec66b56cd4aa,PCP126177
153,281f4911-a34a-80a3-b6cc-37e6905c714e,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999952149,Dr. James276 Witting912,Organization?identifier=https://github.com/synthetichealth/synthea|1be0f903-835f-3472-8ddb-ec66b56cd4aa,PCP126177
154,d087d8bd-56a0-4fa0-6ef8-f1e854611ceb,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999839,Dr. Jame231 Jacobi462,Organization?identifier=https://github.com/synthetichealth/synthea|fafc870c-ada6-3652-9533-a5acdbd24682,"EYE EXAMS, LLC"
155,d087d8bd-56a0-4fa0-6ef8-f1e854611ceb,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999839,Dr. Jame231 Jacobi462,Organization?identifier=https://github.com/synthetichealth/synthea|fafc870c-ada6-3652-9533-a5acdbd24682,"EYE EXAMS, LLC"
156,154d97b0-f436-3b38-89d1-d214cb8df6fa,Author,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999139,Dr. Jeff859 Kreiger457,Organization?identifier=https://github.com/synthetichealth/synthea|515117f0-f62e-36da-90e9-a004b40b2260,Cape Cod Vet Center
157,154d97b0-f436-3b38-89d1-d214cb8df6fa,Transmitter,Practitioner?identifier=http://hl7.org/fhir/sid/us-npi|9999999139,Dr. Jeff859 Kreiger457,Organization?identifier=https://github.com/synthetichealth/synthea|515117f0-f62e-36da-90e9-a004b40b2260,Cape Cod Vet Center
